ticker,date,open,high,low,close
GNFT,2019-03-27,22.0,22.5,20.805,22.17
GNFT,2019-03-28,22.9,23.5,22.22,23.09
GNFT,2019-03-29,23.62,24.0,23.54,24.0
GNFT,2019-04-01,24.25,24.5,23.58,24.11
GNFT,2019-04-02,24.12,24.12,23.69,23.81
GNFT,2019-04-03,24.33,24.4,23.62,23.7
GNFT,2019-04-04,23.52,23.86,23.38,23.62
GNFT,2019-04-05,23.65,24.16,23.6,23.94
GNFT,2019-04-08,25.9,25.95,25.28,25.65
GNFT,2019-04-09,25.45,25.6287,25.14,25.31
GNFT,2019-04-10,25.4,25.56,25.1,25.32
GNFT,2019-04-11,25.66,25.66,24.71,24.9
GNFT,2019-04-12,25.0,25.11,24.71,24.8
GNFT,2019-04-15,25.94,26.08,24.84,25.22
GNFT,2019-04-16,25.19,25.37,24.86,25.0
GNFT,2019-04-17,25.05,25.54,24.15,24.86
GNFT,2019-04-18,24.48,24.98,24.29,24.98
GNFT,2019-04-22,25.03,25.22,24.71,25.12
GNFT,2019-04-23,25.81,25.9018,25.33,25.47
GNFT,2019-04-24,26.18,26.25,25.155,25.6
GNFT,2019-04-25,25.29,25.405,24.85,25.02
GNFT,2019-04-26,25.19,25.405,25.04,25.2
GNFT,2019-04-29,25.39,25.4,24.93,24.95
GNFT,2019-04-30,25.26,25.43,24.78,25.08
GNFT,2019-05-01,25.08,25.22,24.7525,24.9
GNFT,2019-05-02,24.67,24.67,23.7,23.79
GNFT,2019-05-03,24.03,24.085,23.5,23.65
GNFT,2019-05-06,23.7,24.6,23.7,24.47
GNFT,2019-05-07,24.49,24.61,24.0,24.3
GNFT,2019-05-08,24.3,24.38,23.92,23.92
GNFT,2019-05-09,23.55,23.73,23.28,23.41
GNFT,2019-05-10,23.56,23.62,23.2,23.54
GNFT,2019-05-13,22.59,22.69,22.08,22.47
GNFT,2019-05-14,22.9,23.2157,22.88,23.05
GNFT,2019-05-15,22.66,23.36,22.62,23.1
GNFT,2019-05-16,23.54,24.07,23.37,23.87
GNFT,2019-05-17,23.53,23.67,23.06,23.55
GNFT,2019-05-20,23.24,23.53,23.05,23.34
GNFT,2019-05-21,23.37,23.79,23.26,23.6
GNFT,2019-05-22,23.75,23.9,23.36,23.9
GNFT,2019-05-23,23.3,23.94,23.21,23.56
GNFT,2019-05-24,24.03,24.36,23.96,24.1
GNFT,2019-05-28,23.99,24.15,23.695,23.94
GNFT,2019-05-29,23.74,24.21,23.56,23.88
GNFT,2019-05-30,24.04,24.29,23.63,23.91
