ticker,date,open,high,low,close
GLUE,2021-06-24,22.0,23.7673,19.37,21.18
GLUE,2021-06-25,21.65,23.47,18.86,18.86
GLUE,2021-06-28,19.54,19.54,18.01,19.12
GLUE,2021-06-29,18.97,20.53,18.725,19.98
GLUE,2021-06-30,19.64,23.17,19.01,22.7
GLUE,2021-07-01,22.81,22.9012,21.0001,22.24
GLUE,2021-07-02,21.92,22.8699,21.0,22.23
GLUE,2021-07-06,21.38,22.49,20.88,21.19
GLUE,2021-07-07,21.19,21.5075,19.01,19.63
GLUE,2021-07-08,19.32,20.005,19.0,19.85
GLUE,2021-07-09,20.52,21.0,19.01,19.33
GLUE,2021-07-12,19.39,20.835,18.01,19.24
GLUE,2021-07-13,18.98,20.0,18.39,18.59
GLUE,2021-07-14,18.79,19.767,18.01,18.8
GLUE,2021-07-15,18.68,19.9999,18.68,19.12
GLUE,2021-07-16,19.375,20.0,18.57,19.29
GLUE,2021-07-19,19.8,20.9,19.21,19.82
GLUE,2021-07-20,19.97,22.33,19.3,21.5
GLUE,2021-07-21,21.52,22.49,20.88,21.71
GLUE,2021-07-22,21.53,23.155,21.0501,22.16
GLUE,2021-07-23,22.05,23.57,21.47,23.37
GLUE,2021-07-26,23.63,23.95,22.5,22.82
GLUE,2021-07-27,22.68,23.35,22.17,22.38
GLUE,2021-07-28,22.37,23.145,22.2,23.0
GLUE,2021-07-29,23.12,23.56,22.87,23.49
GLUE,2021-07-30,23.43,24.86,22.94,24.52
GLUE,2021-08-02,24.95,25.74,24.54,25.67
GLUE,2021-08-03,25.74,28.96,25.5,27.62
GLUE,2021-08-04,27.45,31.52,27.45,30.66
GLUE,2021-08-05,30.55,31.9,29.455,31.58
GLUE,2021-08-06,31.3,32.59,30.24,30.67
GLUE,2021-08-09,30.8,32.93,30.58,32.5
GLUE,2021-08-10,32.25,34.39,31.53,33.83
GLUE,2021-08-11,33.71,34.89,33.36,33.54
GLUE,2021-08-12,32.87,34.36,32.04,32.24
GLUE,2021-08-13,32.04,34.355,32.04,33.82
GLUE,2021-08-16,34.23,35.73,33.85,34.25
GLUE,2021-08-17,34.69,35.125,31.4,32.69
GLUE,2021-08-18,32.65,35.35,32.045,33.66
GLUE,2021-08-19,33.35,35.82,32.56,33.28
GLUE,2021-08-20,33.4,35.46,33.29,35.24
GLUE,2021-08-23,35.7,37.99,35.385,36.94
GLUE,2021-08-24,36.65,38.49,36.13,37.69
GLUE,2021-08-25,38.28,38.61,37.03,37.9
GLUE,2021-08-26,37.59,40.5,37.275,38.72
GLUE,2021-08-27,39.0,40.26,37.93,38.6
GLUE,2021-08-30,38.69,39.235,36.6403,37.41
GLUE,2021-08-31,37.83,38.495,35.01,35.69
GLUE,2021-09-01,35.98,38.39,35.71,37.75
GLUE,2021-09-02,38.06,41.565,37.51,41.1
GLUE,2021-09-03,41.0,43.6899,39.46,42.21
GLUE,2021-09-07,42.77,45.56,40.88,41.02
GLUE,2021-09-08,41.19,41.19,35.0101,35.47
GLUE,2021-09-09,35.4,36.64,34.36,34.95
GLUE,2021-09-10,35.57,36.305,34.3848,34.91
GLUE,2021-09-13,35.65,35.96,32.21,32.24
GLUE,2021-09-14,32.58,33.76,31.51,31.69
GLUE,2021-09-15,31.28,32.87,31.28,32.38
GLUE,2021-09-16,32.23,33.76,31.55,33.11
GLUE,2021-09-17,33.05,34.26,30.53,30.73
GLUE,2021-09-20,29.83,29.83,26.15,27.08
GLUE,2021-09-21,27.13,27.92,24.32,24.7
GLUE,2021-09-22,24.7,24.99,23.85,24.44
GLUE,2021-09-23,24.5,25.1329,23.22,24.92
GLUE,2021-09-24,24.4,24.86,23.31,23.88
GLUE,2021-09-27,23.62,24.885,23.24,24.63
GLUE,2021-09-28,24.21,24.5908,22.55,23.76
GLUE,2021-09-29,23.82,25.0099,22.53,22.65
GLUE,2021-09-30,22.46,22.99,21.7624,22.28
GLUE,2021-10-01,22.35,23.315,19.72,20.07
GLUE,2021-10-04,20.09,20.87,18.98,19.12
GLUE,2021-10-05,19.23,19.985,18.8,19.82
GLUE,2021-10-06,19.55,19.87,19.0,19.64
GLUE,2021-10-07,19.66,20.375,19.02,19.18
GLUE,2021-10-08,19.18,19.34,17.39,17.79
GLUE,2021-10-11,17.88,20.13,17.7105,19.34
GLUE,2021-10-12,19.5,20.57,18.87,20.52
GLUE,2021-10-13,20.66,22.31,20.23,22.06
GLUE,2021-10-14,22.11,23.37,21.77,23.3
GLUE,2021-10-15,23.83,23.87,20.07,21.2
GLUE,2021-10-18,21.3,22.7,20.81,21.81
GLUE,2021-10-19,22.18,23.52,21.94,22.58
GLUE,2021-10-20,22.65,24.16,22.32,23.81
GLUE,2021-10-21,23.95,25.34,23.91,24.92
GLUE,2021-10-22,25.15,25.42,21.82,22.82
GLUE,2021-10-25,22.75,23.69,21.52,23.32
GLUE,2021-10-26,23.83,26.0,23.25,25.42
GLUE,2021-10-27,25.79,26.79,23.6097,26.14
GLUE,2021-10-28,26.18,27.23,25.935,27.15
GLUE,2021-10-29,26.85,27.565,23.03,23.45
